"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"PRY",2002,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",452,7.54111,0,0,0.00986,0.03942,0.05546,0.01478,0.07884,0.08251,0.26967,0.10408,0.09462,0.08516,0.16559,0,0
"PRY",2003,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",222,3.77795,0.22305,0.00929,0.01859,0.10223,0.03718,0.01859,0.06506,0.16729,0.05459,0.12477,0.03119,0.06239,0.08578,0,0
"PRY",2003,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",457,7.46165,0,0.00418,0.01254,0.07107,0.02771,0.01254,0.08779,0.06426,0.2191,0.06651,0.05086,0.17606,0.19954,0.00783,0
"PRY",2004,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",222,3.71425,0.11125,0,0.01391,0.10452,0.02883,0.02086,0.0766,0.13188,0.03233,0.194,0.00647,0.14357,0.1358,0,0
"PRY",2004,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",459,7.38178,0,0.00426,0.00871,0.07344,0.05241,0.01729,0.03882,0.07627,0.27212,0.08264,0.04854,0.16591,0.15957,0,0
"PRY",2005,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",221,3.65422,0.13075,0.00817,0,0.0982,0.03334,0.01646,0.16451,0.17986,0.04644,0.1958,0.00885,0.08666,0.01548,0.01548,0
"PRY",2005,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",458,7.29088,0,0.00417,0.01241,0.07143,0.0313,0.01259,0.08755,0.10245,0.26451,0.07722,0.0467,0.17986,0.106,0.00381,0
"PRY",2006,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",219,3.58309,0.1202,0,0.00668,0.10052,0.02703,0.02067,0.12183,0.18129,0.05063,0.11793,0.01835,0.17953,0.05533,0,0
"PRY",2006,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",457,7.21185,0,0,0,0.04624,0.03963,0.02315,0.11628,0.09567,0.17885,0.08106,0.07142,0.25215,0.09223,0.00334,0
"PRY",2007,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",217,3.52796,0.13369,0,0,0.07003,0.06404,0.03183,0.12733,0.13331,0.02061,0.15117,0.01374,0.16491,0.08933,0,0
"PRY",2007,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",454,7.11254,0,0.01168,0.00779,0.08569,0.04873,0.01168,0.0779,0.07981,0.17243,0.06507,0.05856,0.25377,0.12688,0,0
"PRY",2008,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",214,3.46615,0.1401,0.00778,0.00778,0.10896,0.0467,0.03113,0.0934,0.17901,0.00688,0.10316,0,0.17881,0.09628,0,0
"PRY",2008,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",449,7.01544,0,0,0,0.04866,0.02112,0.00973,0.06487,0.12485,0.13093,0.07003,0.05481,0.35625,0.11571,0.00304,0
"PRY",2009,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",209,3.39108,0.12887,0.01933,0,0.07732,0.02957,0.03222,0.12887,0.17662,0.03817,0.14633,0.00636,0.15906,0.05726,0,0
"PRY",2009,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",446,6.93189,0,0.00903,0.01204,0.06022,0.03088,0.02108,0.06323,0.07751,0.13952,0.08526,0.09301,0.30487,0.10335,0,0
"PRY",2010,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",207,3.34316,0.04685,0.00669,0.02677,0.06692,0.05039,0.00669,0.12715,0.19722,0.06546,0.10474,0,0.28148,0.01964,0,0
"PRY",2010,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",438,6.81849,0,0.00311,0,0.04971,0.03341,0.01864,0.04971,0.10639,0.14618,0.08663,0.07309,0.32756,0.10558,0,0
"PRY",2011,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",203,3.28077,0.09197,0.00707,0.01415,0.09909,0.02122,0.00707,0.09197,0.18395,0.06279,0.15698,0.01256,0.21349,0.03767,0,0
"PRY",2011,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",434,6.7151,0,0.00571,0.01142,0.05719,0.03035,0,0.06853,0.12407,0.10796,0.12064,0.05552,0.35814,0.06047,0,0
"PRY",2012,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",200,3.21906,0.065,0.01444,0,0.07966,0.02934,0.02167,0.12339,0.18033,0.04162,0.18419,0.02729,0.20577,0.02047,0.00682,0
"PRY",2012,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",428,6.61818,0,0,0.00653,0.04574,0.03888,0.00653,0.04247,0.10822,0.12509,0.06474,0.06712,0.39848,0.09619,0,0
"PRY",2013,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",196,3.15634,0.06932,0,0.0063,0.0883,0.02525,0.01891,0.12604,0.19583,0.04171,0.163,0.03575,0.20576,0.02383,0,0
"PRY",2013,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",422,6.51826,0,0,0.00939,0.04078,0.02902,0.00939,0.05955,0.08996,0.14061,0.12047,0.0572,0.35419,0.08674,0.00271,0
"PRY",2014,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",191,3.08684,0.07479,0.01496,0.00748,0.05262,0.01146,0.04489,0.11236,0.16831,0.05885,0.17227,0.01471,0.21582,0.05149,0,0
"PRY",2014,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",415,6.42767,0,0.00613,0,0.05528,0.02955,0.0092,0.04603,0.11762,0.13253,0.11375,0.05144,0.35483,0.08363,0,0
"PRY",2015,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",187,3.02915,0.11917,0.01402,0.02103,0.04206,0.02103,0.04206,0.12618,0.14722,0.07632,0.13807,0.01366,0.20491,0.03426,0,0
"PRY",2015,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",407,6.33114,0,0.01164,0.01171,0.02038,0.0182,0.00582,0.08146,0.1069,0.11539,0.12058,0.06417,0.36762,0.07352,0.00261,0
"PRY",2016,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",182,2.96605,0.10222,0.0146,0.0146,0.06576,0.04772,0.0219,0.11682,0.20802,0.03507,0.13484,0,0.2104,0.02805,0,0
"PRY",2016,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",398,6.22697,0,0.00567,0.01134,0.03696,0.02164,0.01701,0.06522,0.12941,0.12365,0.09038,0.05251,0.37894,0.06477,0.00248,0
"PRY",2017,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",176,2.90707,0.06018,0.02257,0.03009,0.08279,0.01903,0.03015,0.09778,0.19234,0.03508,0.16309,0.00702,0.20345,0.05644,0,0
"PRY",2017,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",389,6.1319,0,0.00605,0.00302,0.04843,0.03038,0.00907,0.04841,0.1059,0.09998,0.11807,0.06175,0.36536,0.10063,0.00294,0
"PRY",2018,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",171,2.8422,0.09386,0.01706,0.02191,0.06354,0.02926,0.03137,0.11359,0.18252,0.04882,0.14534,0.00689,0.20625,0.03958,0,0
"PRY",2018,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",378,6.02952,0,0.00779,0.00869,0.03526,0.02341,0.01064,0.06503,0.11407,0.11301,0.10968,0.05948,0.37064,0.07964,0.00268,0
"PRY",2019,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",166,2.78694,0.09386,0.01706,0.02191,0.06354,0.02926,0.03137,0.11359,0.18252,0.04882,0.14534,0.00689,0.20625,0.03958,0,0
"PRY",2019,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",368,5.92989,0,0.00779,0.00869,0.03526,0.02341,0.01064,0.06503,0.11407,0.11301,0.10968,0.05948,0.37064,0.07964,0.00268,0
"PRY",2020,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",161,2.72313,0.09386,0.01706,0.02191,0.06354,0.02926,0.03137,0.11359,0.18252,0.04882,0.14534,0.00689,0.20625,0.03958,0,0
"PRY",2020,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",360,5.84748,0,0.00779,0.00869,0.03526,0.02341,0.01064,0.06503,0.11407,0.11301,0.10968,0.05948,0.37064,0.07964,0.00268,0
"PRY",2021,15,19,"F","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",157,2.67632,0.09386,0.01706,0.02191,0.06354,0.02926,0.03137,0.11359,0.18252,0.04882,0.14534,0.00689,0.20625,0.03958,0,0
"PRY",2021,15,19,"M","VR","NO","Paraguay","Latin America and the Caribbean","Latin America and Caribbean","",354,5.75473,0,0.00779,0.00869,0.03526,0.02341,0.01064,0.06503,0.11407,0.11301,0.10968,0.05948,0.37064,0.07964,0.00268,0
"PSE",2000,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",88,2.58982,0.09054,0,0.00319,0.14246,0.06888,0.03198,0.10762,0.2292,0.07253,0.12951,0.01725,0.07212,0.03472,0,0
"PSE",2000,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",205,5.79594,0,0,0.00172,0.04842,0.0259,0.00636,0.03707,0.07735,0.53949,0.09401,0.05147,0.08344,0.03478,0,0
"PSE",2001,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",90,2.55649,0.08383,0,0.00255,0.1395,0.06939,0.03174,0.11013,0.23424,0.07346,0.13072,0.01689,0.07336,0.03417,0,0
"PSE",2001,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",210,5.72592,0,0,0.00137,0.04684,0.02517,0.00613,0.03645,0.07698,0.55004,0.09218,0.04971,0.08232,0.0328,0,0
"PSE",2002,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",92,2.52124,0.07698,0,0.00193,0.13703,0.07013,0.03156,0.1121,0.23974,0.07397,0.13225,0.01657,0.07422,0.03352,0,0
"PSE",2002,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",215,5.66548,0,0,0.00104,0.04561,0.02457,0.00597,0.03597,0.07672,0.55892,0.09052,0.04821,0.08124,0.03123,0,0
"PSE",2003,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",95,2.48754,0.06993,0,0.0013,0.13346,0.07064,0.03119,0.1143,0.24561,0.07478,0.13425,0.01618,0.0754,0.03297,0,0
"PSE",2003,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",219,5.60326,0,0,0.00071,0.04452,0.02402,0.00584,0.03552,0.07645,0.56731,0.08886,0.04686,0.08007,0.02985,0,0
"PSE",2004,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",97,2.45464,0.06269,0,0.00081,0.12856,0.07084,0.03058,0.11616,0.25173,0.0757,0.13781,0.0157,0.07685,0.03258,0,0
"PSE",2004,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",224,5.54028,0,0,0.00044,0.04328,0.02338,0.00569,0.03487,0.07579,0.57486,0.08883,0.04566,0.0784,0.0288,0,0
"PSE",2005,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",100,2.42805,0.05613,0,0.00096,0.12254,0.07072,0.02983,0.1178,0.25755,0.07676,0.14178,0.01519,0.07847,0.03226,0,0
"PSE",2005,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",228,5.46812,0,0,0.00053,0.04163,0.02266,0.00553,0.03406,0.07483,0.58276,0.08932,0.04449,0.07635,0.02784,0,0
"PSE",2006,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",102,2.39766,0.05087,0,0.00141,0.1171,0.07056,0.02917,0.119,0.26287,0.07758,0.1452,0.0147,0.07973,0.03182,0,0
"PSE",2006,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",234,5.39824,0,0,0.00077,0.03984,0.02191,0.00538,0.03319,0.07374,0.59159,0.08936,0.04328,0.07414,0.02681,0,0
"PSE",2007,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",104,2.3633,0.04735,0,0.00109,0.11337,0.07023,0.0286,0.12,0.26721,0.07846,0.14738,0.01427,0.08076,0.0313,0,0
"PSE",2007,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",239,5.32891,0,0,0.00059,0.03852,0.02119,0.00523,0.03233,0.07272,0.60132,0.08848,0.04201,0.07193,0.02567,0,0
"PSE",2008,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",106,2.32189,0.04597,0,0.00129,0.11064,0.06982,0.02825,0.12049,0.26962,0.07965,0.14782,0.01393,0.08168,0.03083,0,0
"PSE",2008,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",244,5.26547,0,0,0.00071,0.03711,0.02056,0.0051,0.03159,0.07191,0.60977,0.08786,0.04078,0.07004,0.02457,0,0
"PSE",2009,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",107,2.29206,0.04629,0,0.00112,0.10928,0.06928,0.02808,0.1207,0.27076,0.08139,0.14658,0.01368,0.08245,0.03041,0,0
"PSE",2009,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",247,5.18843,0,0,0.00061,0.03612,0.02006,0.00501,0.03106,0.07143,0.61688,0.08707,0.03963,0.06858,0.02354,0,0
"PSE",2010,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",108,2.25504,0.04773,0,0.00098,0.10835,0.06865,0.028,0.12072,0.27127,0.08367,0.14407,0.01348,0.08304,0.03003,0,0
"PSE",2010,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",247,5.11878,0,0,0.00054,0.03535,0.01972,0.00495,0.03078,0.0713,0.6223,0.08618,0.03861,0.0676,0.02268,0,0
"PSE",2011,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",107,2.22113,0.04938,0,0.00102,0.10703,0.06793,0.02791,0.1202,0.27139,0.08644,0.14181,0.01329,0.08377,0.02981,0,0
"PSE",2011,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",246,5.04593,0,0,0.00056,0.03468,0.01954,0.00492,0.0307,0.07136,0.62423,0.08696,0.03788,0.06691,0.02227,0,0
"PSE",2012,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",106,2.18583,0.05087,0,0.00103,0.10546,0.06718,0.02778,0.11998,0.27232,0.08939,0.13907,0.01309,0.08433,0.0295,0,0
"PSE",2012,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",244,4.97567,0,0,0.00056,0.03411,0.01953,0.00491,0.03084,0.07169,0.62642,0.08625,0.03727,0.06639,0.02202,0,0
"PSE",2013,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",105,2.15109,0.05169,0,0.00122,0.1037,0.06659,0.02762,0.11971,0.27408,0.09184,0.13684,0.01286,0.08476,0.02909,0,0
"PSE",2013,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",241,4.90363,0,0,0.00067,0.03369,0.01973,0.00496,0.03126,0.07245,0.62667,0.08543,0.03688,0.0662,0.02207,0,0
"PSE",2014,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",120,2.46015,0.05538,0,0.00143,0.10051,0.06394,0.02683,0.10713,0.26474,0.12546,0.1322,0.01248,0.0822,0.0277,0,0
"PSE",2014,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",392,7.89383,0,0,0.00076,0.02741,0.01574,0.00414,0.02173,0.05327,0.7183,0.05779,0.02869,0.05448,0.01767,0,0
"PSE",2015,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",102,2.08468,0.05144,0,0.00138,0.10046,0.06574,0.02726,0.11874,0.27884,0.09507,0.13491,0.01236,0.08567,0.02813,0,0
"PSE",2015,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",235,4.75498,0,0,0.00075,0.03362,0.02067,0.00518,0.03292,0.07537,0.61929,0.0856,0.03673,0.06681,0.02307,0,0
"PSE",2016,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",101,2.0507,0.05049,0,0.00122,0.0985,0.06526,0.02698,0.11893,0.28177,0.09636,0.13441,0.01205,0.08643,0.02761,0,0
"PSE",2016,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",234,4.67971,0,0,0.00066,0.03407,0.02137,0.00536,0.03419,0.07771,0.61253,0.0859,0.03668,0.06797,0.02355,0,0
"PSE",2017,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",101,2.01891,0.04936,0,0.00098,0.0965,0.06476,0.02672,0.11915,0.28459,0.09752,0.13431,0.01172,0.08727,0.02711,0,0
"PSE",2017,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",232,4.60941,0,0,0.00054,0.03431,0.02197,0.00549,0.03529,0.07992,0.60648,0.08671,0.03645,0.06893,0.02391,0,0
"PSE",2018,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",102,2.01122,0.04878,0,0.00102,0.09403,0.06392,0.02638,0.11826,0.28603,0.10293,0.13321,0.01135,0.08771,0.0264,0,0
"PSE",2018,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",271,5.29561,0,0,0.00056,0.0328,0.02132,0.00534,0.03334,0.07659,0.62693,0.0794,0.03405,0.06709,0.02259,0,0
"PSE",2019,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",101,1.95447,0.04728,0,0.00071,0.0922,0.06358,0.0262,0.12039,0.29026,0.09982,0.13364,0.011,0.08897,0.02595,0,0
"PSE",2019,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",232,4.47771,0,0,0.00039,0.03367,0.02259,0.00553,0.03665,0.08345,0.60194,0.08738,0.03499,0.06996,0.02345,0,0
"PSE",2020,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",101,1.92279,0.04644,0,0.00071,0.09054,0.06311,0.02601,0.12044,0.29222,0.10026,0.13427,0.01071,0.08975,0.02553,0,0
"PSE",2020,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",233,4.41574,0,0,0.00039,0.03288,0.02256,0.00544,0.03672,0.08422,0.60153,0.08915,0.03428,0.06956,0.02326,0,0
"PSE",2021,15,19,"F","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",105,1.96067,0.0461,0,0.00071,0.08914,0.06255,0.02582,0.1197,0.29303,0.10288,0.13434,0.01046,0.09017,0.02509,0,0
"PSE",2021,15,19,"M","LMM","YES","West Bank and Gaza Strip","Western Asia and Northern Africa","Middle East and North Africa","",257,4.74592,0,0,0.00038,0.03151,0.02187,0.00525,0.03508,0.08164,0.61546,0.0861,0.03265,0.06776,0.0223,0,0
"QAT",2000,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,1.78904,0.02648,0.00078,0.0073,0.06007,0.05673,0.01798,0.21299,0.30947,0.09359,0.09202,0.00892,0.09528,0.01837,0,0
"QAT",2000,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",25,4.73538,0,0.00014,0.0043,0.01417,0.01095,0.00461,0.02198,0.04592,0.8379,0.00375,0.0098,0.04268,0.00379,0,0
"QAT",2001,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,1.83407,0.02617,0.0008,0.00664,0.05958,0.0561,0.0177,0.21048,0.31232,0.09389,0.09404,0.00871,0.09554,0.01804,0,0
"QAT",2001,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",27,4.94735,0,0.00014,0.00332,0.013,0.00971,0.00408,0.01939,0.04156,0.85497,0.00342,0.00859,0.03846,0.00336,0,0
"QAT",2002,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",7,1.90693,0.02603,0.00084,0.0052,0.06006,0.05553,0.01746,0.20995,0.31464,0.09444,0.09375,0.00853,0.09595,0.01763,0,0
"QAT",2002,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",28,5.2103,0,0.00014,0.00238,0.01234,0.00882,0.00371,0.01753,0.03826,0.86761,0.00304,0.00763,0.03558,0.00297,0,0
"QAT",2003,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.98649,0.02591,0.00088,0.00393,0.06042,0.055,0.01722,0.21061,0.31665,0.09517,0.09226,0.00837,0.0964,0.01716,0,0
"QAT",2003,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",27,5.50816,0,0.00014,0.00185,0.01073,0.00745,0.00321,0.01471,0.0327,0.88735,0.00242,0.00649,0.03053,0.00242,0,0
"QAT",2004,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,2.04954,0.02575,0.00092,0.00361,0.05991,0.05456,0.01698,0.21062,0.31863,0.09573,0.09129,0.00824,0.09699,0.01677,0,0
"QAT",2004,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",27,5.7495,0,0.00011,0.00131,0.00828,0.00535,0.00249,0.01053,0.02389,0.91733,0.00165,0.00509,0.02223,0.00174,0,0
"QAT",2005,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",9,2.00975,0.02561,0.00097,0.00342,0.05932,0.05413,0.01677,0.21248,0.32102,0.09549,0.08939,0.00808,0.09706,0.01626,0,0
"QAT",2005,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",28,5.68374,0,0.00008,0.00092,0.00563,0.00327,0.00175,0.00642,0.01475,0.94782,0.00091,0.0037,0.01367,0.00107,0,0
"QAT",2006,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",9,1.91322,0.02555,0.00154,0.0036,0.05789,0.05361,0.01651,0.21516,0.32402,0.09423,0.08753,0.00791,0.09678,0.01567,0,0
"QAT",2006,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",34,5.45339,0,0.00005,0.0005,0.00353,0.00173,0.00112,0.00343,0.00798,0.97091,0.00042,0.00248,0.00728,0.00058,0,0
"QAT",2007,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",9,1.82362,0.02564,0.0016,0.00421,0.05675,0.05318,0.0163,0.21773,0.32711,0.09231,0.08596,0.00775,0.09632,0.01514,0,0
"QAT",2007,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",34,5.24283,0,0.00004,0.00037,0.00226,0.001,0.00076,0.002,0.00469,0.98237,0.00022,0.00176,0.00419,0.00034,0,0
"QAT",2008,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.72396,0.02591,0.00172,0.00586,0.05467,0.05278,0.01615,0.22209,0.33007,0.08996,0.08321,0.00759,0.09544,0.01455,0,0
"QAT",2008,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",35,4.99546,0,0.00003,0.00034,0.00171,0.00072,0.00061,0.00147,0.00346,0.98682,0.00014,0.00143,0.00303,0.00024,0,0
"QAT",2009,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.63051,0.0262,0.00179,0.00585,0.05442,0.05255,0.01606,0.22489,0.33275,0.08786,0.08127,0.00748,0.09477,0.01411,0,0
"QAT",2009,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",35,4.78554,0,0.00003,0.00032,0.00161,0.00068,0.00058,0.00141,0.00333,0.98751,0.00013,0.00135,0.00284,0.00021,0,0
"QAT",2010,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.53518,0.02634,0.00152,0.00596,0.05438,0.05247,0.01598,0.22526,0.33538,0.0863,0.08057,0.00742,0.09458,0.01384,0,0
"QAT",2010,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",33,4.54655,0,0.00003,0.00037,0.00171,0.00077,0.00063,0.00163,0.00384,0.98606,0.00015,0.00141,0.00319,0.00023,0,0
"QAT",2011,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.41324,0.02624,0.00149,0.00685,0.05318,0.0524,0.01585,0.22535,0.33834,0.08473,0.08013,0.00737,0.0945,0.01357,0,0
"QAT",2011,15,19,"M","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",32,4.22152,0,0.00003,0.00046,0.00182,0.00089,0.00069,0.00193,0.00459,0.98391,0.00018,0.00151,0.00371,0.00026,0,0
"QAT",2012,15,19,"F","LMM","NO","Qatar","Western Asia and Northern Africa","Middle East and North Africa","",8,1.31785,0.02587,0.00161,0.00764,0.05195,0.05245,0.01573,0.22485,0.34165,0.08272,0.08031,0.00731,0.09455,0.01334,0,0
