"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"TUN",2002,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",438,2.30169,0,0.00009,0.05929,0.01737,0.01462,0,0.14275,0.07052,0.01839,0.15261,0.17825,0.107,0.11477,0.12434,0,0
"TUN",2003,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",409,2.22961,0,0.00012,0.05879,0.01869,0.01428,0,0.13921,0.07175,0.01855,0.15546,0.18158,0.10601,0.11268,0.12289,0,0
"TUN",2004,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",382,2.15912,0,0.00016,0.05819,0.02018,0.01394,0,0.13578,0.07296,0.01871,0.15824,0.18489,0.10506,0.11052,0.12139,0,0
"TUN",2005,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",357,2.09149,0,0.00041,0.05764,0.02156,0.01361,0,0.13238,0.07414,0.01885,0.16095,0.18816,0.10414,0.1083,0.11986,0,0
"TUN",2006,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",336,2.02556,0,0.00043,0.05704,0.02292,0.01332,0,0.12942,0.07531,0.01899,0.16358,0.19148,0.10323,0.10598,0.1183,0,0
"TUN",2007,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",320,1.96402,0,0.00047,0.05636,0.02407,0.01307,0,0.12668,0.07649,0.01911,0.16615,0.19507,0.1023,0.10356,0.11666,0,0
"TUN",2008,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",308,1.90528,0,0.0006,0.05578,0.02499,0.01282,0,0.12409,0.07763,0.01923,0.16863,0.19864,0.10139,0.10108,0.11512,0,0
"TUN",2009,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",301,1.85127,0,0.00084,0.05553,0.02539,0.01257,0,0.12174,0.07875,0.01934,0.17106,0.2021,0.1005,0.0986,0.11357,0,0
"TUN",2010,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",298,1.80381,0,0.00131,0.05555,0.02538,0.01234,0,0.11945,0.07985,0.01944,0.17344,0.20549,0.09962,0.09612,0.11199,0,0
"TUN",2011,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",296,1.76045,0,0.00194,0.05585,0.02524,0.01213,0,0.11726,0.08087,0.01956,0.17567,0.20854,0.09876,0.09367,0.11053,0,0
"TUN",2012,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",296,1.72486,0,0.00257,0.05631,0.02514,0.01198,0,0.1154,0.08182,0.0197,0.17773,0.2114,0.09785,0.09125,0.10886,0,0
"TUN",2013,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",297,1.6943,0,0.0032,0.05695,0.02462,0.0119,0,0.11379,0.08274,0.01984,0.17966,0.21438,0.0969,0.08882,0.1072,0,0
"TUN",2014,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",298,1.67045,0,0.00383,0.05769,0.02393,0.01181,0,0.1122,0.08366,0.01998,0.18157,0.21725,0.09595,0.08645,0.10567,0,0
"TUN",2015,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",302,1.65306,0,0.00385,0.0584,0.02286,0.01172,0,0.11101,0.08464,0.02011,0.18364,0.22037,0.095,0.08417,0.10424,0,0
"TUN",2016,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",309,1.64188,0,0.00376,0.05847,0.02201,0.01157,0,0.10908,0.08579,0.0202,0.18605,0.22399,0.09403,0.08201,0.10304,0,0
"TUN",2017,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",318,1.63324,0,0.00365,0.05859,0.02093,0.01139,0,0.10689,0.08698,0.0203,0.18867,0.22759,0.093,0.07996,0.10204,0,0
"TUN",2018,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",326,1.62168,0,0.00714,0.05845,0.01996,0.01126,0,0.10084,0.08822,0.0204,0.19135,0.23149,0.09184,0.07797,0.10108,0,0
"TUN",2019,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",333,1.60321,0,0.00704,0.05834,0.01908,0.01118,0,0.09843,0.08942,0.02052,0.19395,0.23535,0.09056,0.07604,0.10011,0,0
"TUN",2020,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",335,1.57528,0,0.00704,0.05817,0.01896,0.01115,0,0.09599,0.09048,0.02066,0.19627,0.23877,0.08933,0.0741,0.09906,0,0
"TUN",2021,5,9,"B","LMM","NO","Tunisia","Western Asia and Northern Africa","Middle East and North Africa","",334,1.5433,0,0.00717,0.05802,0.01902,0.0112,0,0.09361,0.09149,0.02081,0.19836,0.24221,0.08811,0.07216,0.09786,0,0
"TUR",2000,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",6894,5.22228,0,0,0.06258,0.00179,0.02053,0,0.13504,0.06725,0.02063,0.14916,0.17038,0.09165,0.12747,0.15352,0,0
"TUR",2001,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",6633,4.98708,0,0,0.062,0.00164,0.01987,0,0.13265,0.06862,0.02082,0.15272,0.17434,0.09022,0.12441,0.15271,0,0
"TUR",2002,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",6365,4.73884,0,0.00001,0.06141,0.00146,0.01906,0,0.13016,0.07004,0.02097,0.15642,0.17843,0.0889,0.1215,0.15165,0,0
"TUR",2003,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",6062,4.47653,0,0.00001,0.06083,0.0013,0.01822,0,0.1276,0.07148,0.0211,0.16013,0.1826,0.08765,0.11868,0.1504,0,0
"TUR",2004,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",5714,4.20089,0,0.00001,0.06041,0.00081,0.01745,0,0.12539,0.07287,0.02123,0.16372,0.18672,0.08643,0.11593,0.14903,0,0
"TUR",2005,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",5321,3.91401,0,0.00002,0.05975,0.00134,0.01682,0,0.12271,0.07417,0.02138,0.16708,0.19074,0.0852,0.11319,0.14762,0,0
"TUR",2006,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",4895,3.61126,0,0.00002,0.05946,0.00105,0.01637,0,0.12075,0.07539,0.02155,0.17019,0.1946,0.08397,0.11047,0.14618,0,0
"TUR",2007,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",4428,3.29728,0,0.00003,0.05916,0.00123,0.01608,0,0.11866,0.07655,0.02174,0.1731,0.19832,0.08277,0.10782,0.14455,0,0
"TUR",2008,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",3925,2.97687,0,0.00003,0.05896,0.00153,0.01591,0,0.11664,0.0777,0.02195,0.17588,0.20191,0.08162,0.10531,0.14255,0,0
"TUR",2009,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",3438,2.65587,0,0.00003,0.05883,0.00222,0.01585,0,0.11441,0.07885,0.02218,0.17861,0.20535,0.08055,0.103,0.14012,0,0
"TUR",2010,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",2999,2.34589,0,0.00004,0.05903,0.00213,0.01581,0,0.11264,0.08008,0.02241,0.18147,0.20881,0.07959,0.1009,0.1371,0,0
"TUR",2011,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",2603,2.056,0,0.00004,0.0594,0.00238,0.01583,0,0.11096,0.08127,0.02265,0.18422,0.21204,0.07866,0.09889,0.13366,0,0
"TUR",2012,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",2265,1.79677,0,0.00004,0.06019,0.00236,0.01591,0,0.11003,0.08234,0.02292,0.18666,0.21495,0.07771,0.09683,0.13006,0,0
"TUR",2013,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1999,1.57569,0,0.00004,0.06135,0.0022,0.01607,0,0.10991,0.08324,0.02322,0.1887,0.2175,0.07669,0.09465,0.12642,0,0
"TUR",2014,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1784,1.39455,0,0.00004,0.0629,0.00228,0.01638,0,0.11053,0.08384,0.02357,0.1901,0.21948,0.07553,0.09227,0.12308,0,0
"TUR",2015,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1608,1.24743,0,0.00004,0.0644,0.00232,0.0167,0,0.11121,0.08437,0.02393,0.19131,0.22142,0.0743,0.0898,0.12021,0,0
"TUR",2016,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1461,1.12906,0,0.00002,0.0656,0.00254,0.017,0,0.11143,0.08488,0.02427,0.19252,0.22345,0.07304,0.08733,0.11792,0,0
"TUR",2017,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1344,1.03275,0,0.00002,0.06655,0.00227,0.01723,0,0.11124,0.08547,0.02458,0.19392,0.22575,0.07175,0.08491,0.11631,0,0
"TUR",2018,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1247,0.95099,0,0.00002,0.06709,0.00197,0.01738,0,0.11024,0.08619,0.02485,0.19561,0.22839,0.07048,0.08263,0.11514,0,0
"TUR",2019,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1167,0.88001,0,0.00002,0.06765,0.00157,0.01755,0,0.10904,0.08691,0.02512,0.19733,0.23096,0.0692,0.08044,0.1142,0,0
"TUR",2020,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1103,0.8192,0,0.00003,0.06803,0.00166,0.01771,0,0.10723,0.08769,0.02536,0.19913,0.23356,0.06808,0.07832,0.1132,0,0
"TUR",2021,5,9,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1051,0.76812,0,0.00003,0.06858,0.00175,0.01791,0,0.10553,0.08846,0.02561,0.20087,0.23604,0.06704,0.07625,0.11194,0,0
"TUV",2000,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.61128,0,0,0.04495,0.07427,0.04958,0,0.05904,0.02687,0.01962,0.06226,0.35296,0.07701,0.07994,0.15349,0,0
"TUV",2001,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.50869,0,0,0.04474,0.07427,0.04814,0,0.05768,0.02813,0.01901,0.06365,0.35127,0.08019,0.08081,0.15212,0,0
"TUV",2002,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.42455,0,0,0.04866,0.06035,0.04727,0,0.06634,0.029,0.01861,0.06501,0.34965,0.08213,0.08192,0.15108,0,0
"TUV",2003,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.34742,0,0,0.02534,0.11518,0.04655,0,0.03359,0.02985,0.01826,0.06653,0.34777,0.08372,0.08309,0.15011,0,0
"TUV",2004,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.26321,0,0,0.04363,0.07403,0.04594,0,0.05503,0.03062,0.01796,0.06826,0.34584,0.08495,0.08443,0.14932,0,0
"TUV",2005,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.16645,0,0,0.04857,0.0557,0.04563,0,0.06683,0.0311,0.01776,0.07016,0.34382,0.08525,0.08613,0.14905,0,0
"TUV",2006,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,4.05065,0,0,0.05202,0.04178,0.04528,0,0.07534,0.03153,0.01755,0.07225,0.34188,0.08545,0.08798,0.14894,0,0
"TUV",2007,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.92086,0,0,0.03834,0.08329,0.04503,0,0.04529,0.03178,0.01739,0.07443,0.34013,0.08526,0.09001,0.14906,0,0
"TUV",2008,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.78509,0,0,0.03873,0.07891,0.04484,0,0.04692,0.03187,0.01727,0.07666,0.33859,0.08479,0.09212,0.14929,0,0
"TUV",2009,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.64234,0,0,0.03632,0.08184,0.04472,0,0.04415,0.03192,0.01718,0.07904,0.33676,0.08414,0.09421,0.14973,0,0
"TUV",2010,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.5056,0,0,0.0411,0.06499,0.04449,0,0.05418,0.03215,0.01706,0.08154,0.33464,0.08389,0.096,0.14996,0,0
"TUV",2011,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.37921,0,0,0.04313,0.0557,0.0441,0,0.05954,0.03257,0.01691,0.08407,0.33259,0.08409,0.09747,0.14983,0,0
"TUV",2012,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.2658,0,0,0.03253,0.08279,0.04377,0,0.04148,0.03306,0.01678,0.08664,0.33025,0.08429,0.09879,0.14961,0,0
"TUV",2013,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.15943,0,0,0.03327,0.07961,0.04346,0,0.0424,0.03352,0.01666,0.08919,0.32801,0.08443,0.10014,0.14932,0,0
"TUV",2014,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.06409,0,0,0.03691,0.06963,0.04308,0,0.04731,0.03408,0.0165,0.09168,0.32576,0.08477,0.10147,0.1488,0,0
"TUV",2015,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.96164,0,0,0.02912,0.08384,0.04264,0,0.03915,0.0346,0.0163,0.09415,0.32375,0.08514,0.10304,0.14826,0,0
"TUV",2016,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.87317,0,0,0.02846,0.08329,0.04231,0,0.03876,0.03501,0.01613,0.09648,0.32177,0.08524,0.10486,0.14769,0,0
"TUV",2017,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.77658,0,0,0.02537,0.08813,0.04185,0,0.03521,0.0355,0.01591,0.09885,0.31976,0.0856,0.10675,0.14707,0,0
"TUV",2018,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.69554,0,0,0.02291,0.09284,0.04161,0,0.03149,0.03579,0.01576,0.1011,0.31772,0.08545,0.10877,0.14655,0,0
"TUV",2019,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.60103,0,0,0.02125,0.09531,0.04123,0,0.02903,0.03618,0.01558,0.10347,0.3157,0.08565,0.11061,0.14598,0,0
"TUV",2020,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.52142,0,0,0.02106,0.09448,0.04085,0,0.02878,0.03666,0.01542,0.10555,0.31389,0.08614,0.11178,0.14538,0,0
"TUV",2021,5,9,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.44983,0,0,0.0209,0.0938,0.04057,0,0.02858,0.03705,0.01531,0.10741,0.31231,0.08648,0.11265,0.14493,0,0
"TZA",2000,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",14039,14.01291,0,0.05502,0.06699,0.04508,0.12054,0.25246,0.18563,0.02427,0.02373,0.01616,0.11642,0.04301,0.01997,0.0302,0.00029,0.00022
"TZA",2001,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13791,13.39136,0,0.06112,0.0648,0.0505,0.11652,0.24035,0.17543,0.02593,0.02405,0.01784,0.12138,0.04673,0.0215,0.033,0.00014,0.0007
"TZA",2002,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13517,12.79582,0,0.06599,0.06155,0.05824,0.11316,0.22071,0.16735,0.02775,0.02491,0.01995,0.12866,0.05092,0.02335,0.03684,0.00009,0.00053
"TZA",2003,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13303,12.24421,0,0.06903,0.0594,0.06221,0.10862,0.20883,0.1593,0.02912,0.02573,0.02212,0.13516,0.05441,0.0251,0.04096,0,0
"TZA",2004,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13203,11.76375,0,0.07012,0.05721,0.06702,0.1064,0.18766,0.15576,0.03006,0.02724,0.02463,0.14312,0.05714,0.02728,0.04619,0.00008,0.00007
"TZA",2005,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13115,11.3059,0,0.06989,0.05553,0.06947,0.10466,0.16984,0.15294,0.03029,0.02902,0.0273,0.1508,0.05858,0.02951,0.05204,0.00003,0.00008
"TZA",2006,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13072,10.91655,0,0.06915,0.05514,0.06975,0.10347,0.15178,0.15188,0.0304,0.031,0.03013,0.15804,0.05947,0.03165,0.05809,0,0.00005
"TZA",2007,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13099,10.59509,0,0.06807,0.05313,0.07209,0.10248,0.1342,0.15052,0.03053,0.03304,0.03304,0.16514,0.06017,0.03347,0.06408,0,0.00004
"TZA",2008,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13220,10.34729,0,0.0672,0.05344,0.07013,0.10051,0.12154,0.14884,0.03099,0.03463,0.03574,0.17155,0.06128,0.03449,0.06901,0.00064,0.00001
"TZA",2009,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13423,10.16968,0,0.0673,0.05478,0.06678,0.09802,0.11402,0.14633,0.03172,0.03567,0.038,0.17682,0.06271,0.03488,0.07266,0.00026,0.00005
"TZA",2010,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",13701,10.06511,0,0.0684,0.05082,0.07335,0.09586,0.10514,0.14127,0.03283,0.03626,0.0399,0.18076,0.06463,0.03502,0.07556,0.00008,0.00011
"TZA",2011,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",14160,10.04655,0,0.06776,0.05587,0.06854,0.09417,0.09919,0.14409,0.03416,0.0363,0.04118,0.18026,0.06615,0.03486,0.07703,0.00032,0.00011
"TZA",2012,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",14664,10.06936,0,0.06547,0.06412,0.0617,0.09318,0.09545,0.15232,0.03565,0.03591,0.04201,0.17459,0.06694,0.03472,0.07757,0.00009,0.00027
"TZA",2013,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",15151,10.09088,0,0.06241,0.07495,0.0525,0.09276,0.09304,0.16392,0.0371,0.03529,0.04257,0.16604,0.06694,0.03469,0.07762,0,0.00017
"TZA",2014,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",15606,10.10238,0,0.05655,0.07768,0.05442,0.09237,0.09089,0.1743,0.03819,0.03469,0.04291,0.15885,0.06665,0.03499,0.07727,0.00019,0.00005
"TZA",2015,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",15915,10.05431,0,0.04969,0.08236,0.05028,0.09173,0.08799,0.18513,0.03849,0.0344,0.04327,0.15628,0.06638,0.0359,0.07759,0.00049,0.00003
"TZA",2016,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16150,9.94675,0,0.04292,0.08401,0.0463,0.09082,0.08461,0.19225,0.03796,0.03452,0.04365,0.16023,0.06647,0.03745,0.07846,0.00027,0.00009
"TZA",2017,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16277,9.80922,0,0.03285,0.08269,0.04345,0.08958,0.0811,0.19942,0.03692,0.03481,0.04396,0.16892,0.06694,0.0394,0.07935,0.00006,0.00056
"TZA",2018,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16321,9.61569,0,0.0264,0.08146,0.03943,0.08864,0.07817,0.20193,0.03569,0.03516,0.0445,0.17905,0.06725,0.04154,0.08056,0.00012,0.00008
"TZA",2019,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16373,9.42091,0,0.0223,0.0801,0.03541,0.08787,0.07595,0.2013,0.03458,0.03535,0.0452,0.18905,0.06758,0.04358,0.08158,0,0.00015
"TZA",2020,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16412,9.19975,0,0.0189,0.07709,0.03533,0.0874,0.07446,0.19935,0.03375,0.03539,0.04604,0.19639,0.06783,0.04529,0.08267,0,0.00012
"TZA",2021,5,9,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",16463,8.96529,0,0.02072,0.07476,0.03522,0.08724,0.07343,0.19288,0.03307,0.03541,0.04702,0.2016,0.06788,0.04676,0.08392,0,0.00008
"UGA",2000,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12248,15.18671,0,0.05614,0.1026,0.03489,0.14414,0.26743,0.24609,0.01241,0.0146,0.00739,0.04807,0.02279,0.0215,0.01867,0,0.00327
"UGA",2001,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12279,14.73615,0,0.05883,0.10479,0.03246,0.13819,0.2837,0.2353,0.01273,0.01379,0.00781,0.04636,0.02367,0.02279,0.01914,0.00012,0.00032
"UGA",2002,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12259,14.27873,0,0.06082,0.10873,0.03036,0.13551,0.27348,0.23166,0.01356,0.01374,0.00862,0.04741,0.02552,0.02448,0.02055,0.00017,0.00539
"UGA",2003,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12212,13.82477,0,0.06189,0.11058,0.02886,0.13327,0.26005,0.22776,0.01448,0.01421,0.00969,0.05029,0.02763,0.02602,0.02261,0.00025,0.01243
"UGA",2004,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12146,13.37824,0,0.06326,0.11249,0.0287,0.13271,0.24869,0.2274,0.01574,0.01524,0.01111,0.05522,0.03042,0.02783,0.02556,0,0.00562
"UGA",2005,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12072,12.93902,0,0.06411,0.11079,0.03136,0.13113,0.23712,0.22486,0.01693,0.01632,0.0126,0.06048,0.03316,0.02946,0.02865,0,0.00303
"UGA",2006,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12011,12.51446,0,0.06521,0.11205,0.03094,0.12848,0.22839,0.22127,0.01813,0.01695,0.01398,0.06454,0.03594,0.03105,0.03127,0.00003,0.00176
"UGA",2007,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11971,12.10691,0,0.06663,0.11378,0.03054,0.12512,0.22236,0.21721,0.01945,0.01707,0.01519,0.06714,0.03883,0.03253,0.03316,0.0003,0.00069
"UGA",2008,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11932,11.71337,0,0.06919,0.11812,0.0269,0.12208,0.21856,0.21177,0.02071,0.01686,0.01624,0.06869,0.04153,0.03379,0.03434,0.00051,0.00071
"UGA",2009,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11895,11.33464,0,0.07356,0.11567,0.03056,0.11949,0.21568,0.20417,0.02214,0.0166,0.01723,0.07023,0.04436,0.03464,0.03512,0,0.00055
"UGA",2010,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11857,10.98082,0,0.07801,0.11372,0.03197,0.11741,0.21047,0.19612,0.02345,0.01662,0.01823,0.07179,0.0464,0.03473,0.03589,0.00407,0.00112
"UGA",2011,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11810,10.64728,0,0.08253,0.11505,0.03097,0.11715,0.20495,0.19241,0.02485,0.01721,0.01947,0.07438,0.04813,0.03478,0.03741,0.00053,0.00017
"UGA",2012,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11759,10.33833,0,0.08155,0.11061,0.03646,0.11628,0.19521,0.19455,0.02611,0.01816,0.02069,0.07704,0.04908,0.03444,0.03954,0.00019,0.00008
"UGA",2013,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11701,10.04813,0,0.08019,0.10912,0.03974,0.11484,0.18314,0.19903,0.02723,0.01936,0.02191,0.07926,0.04939,0.03415,0.04244,0.00014,0.00007
"UGA",2014,5,9,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11610,9.7505,0,0.07461,0.10448,0.04699,0.11234,0.17075,0.20732,0.02823,0.02045,0.02289,0.08168,0.04989,0.03415,0.04553,0,0.00068
