"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"TUR",2021,10,14,"B","LMM","NO","Turkey","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",1290,0.99877,0,0.0581,0.00022,0.00712,0,0.0655,0.02435,0.16304,0.32138,0.06683,0.07663,0.21683,0,0
"TUV",2000,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.47782,0,0.08415,0.02399,0.03378,0,0.27341,0.02598,0.18084,0.17504,0.04371,0.03369,0.12542,0,0
"TUV",2001,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.4177,0,0.10292,0.0044,0.0318,0,0.27013,0.02524,0.18372,0.17528,0.04437,0.03375,0.12838,0,0
"TUV",2002,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.36813,0,0.09705,0.01429,0.03061,0,0.26105,0.02476,0.18854,0.17487,0.04453,0.03361,0.13071,0,0
"TUV",2003,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.32247,0,0.08979,0.017,0.02967,0,0.26076,0.02428,0.19266,0.17462,0.04449,0.03355,0.13318,0,0
"TUV",2004,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.27239,0,0.10211,0.00052,0.02887,0,0.25899,0.02383,0.19818,0.17398,0.04423,0.03343,0.13587,0,0
"TUV",2005,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.21453,0,0.10003,0.00561,0.02841,0,0.24845,0.02347,0.20606,0.17249,0.04355,0.03315,0.13878,0,0
"TUV",2006,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.14484,0,0.09758,0.0008,0.02799,0,0.24807,0.02305,0.21306,0.17099,0.04278,0.03302,0.14266,0,0
"TUV",2007,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,3.06612,0,0.0952,0.03326,0.02765,0,0.2092,0.02265,0.22163,0.16888,0.04183,0.03281,0.1469,0,0
"TUV",2008,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.98306,0,0.07541,0.01812,0.02745,0,0.23557,0.02225,0.22915,0.1668,0.04081,0.03271,0.15174,0,0
"TUV",2009,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.89493,0,0.08843,0.00311,0.02736,0,0.22952,0.02185,0.23498,0.16496,0.03972,0.03278,0.15728,0,0
"TUV",2010,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.80968,0,0.07907,0.0226,0.02704,0,0.21138,0.02142,0.24111,0.16319,0.03877,0.0328,0.16263,0,0
"TUV",2011,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.73015,0,0.07841,0.01059,0.02653,0,0.21674,0.02094,0.24605,0.16188,0.03801,0.03288,0.16797,0,0
"TUV",2012,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.65816,0,0.0729,0.03904,0.02602,0,0.18674,0.0205,0.25114,0.16067,0.03728,0.03292,0.17279,0,0
"TUV",2013,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.59008,0,0.08333,0.00101,0.02549,0,0.20678,0.0201,0.25779,0.15915,0.03653,0.03279,0.17703,0,0
"TUV",2014,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.52857,0,0.07874,0.00292,0.02485,0,0.20198,0.0197,0.26515,0.15759,0.03587,0.03256,0.18064,0,0
"TUV",2015,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",1,2.46196,0,0.07301,0.00684,0.02411,0,0.19534,0.01927,0.27471,0.15539,0.03517,0.03214,0.18402,0,0
"TUV",2016,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.40398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",2017,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.34018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",2018,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.28624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",2019,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.22284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",2020,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUV",2021,10,14,"B","HMM","YES","Tuvalu","Oceania","East Asia and Pacific","",0,2.12024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TZA",2000,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4967,5.7026,0.04461,0.15141,0.00058,0.0971,0.25595,0.2418,0.0077,0.01696,0.07594,0.05634,0.01822,0.03196,0.0006,0.00081
"TZA",2001,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4853,5.43861,0.05894,0.15062,0.00193,0.08961,0.25069,0.23351,0.00765,0.01878,0.07439,0.05681,0.01888,0.03613,0.00103,0.00103
"TZA",2002,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4734,5.19344,0.06669,0.13261,0.09779,0.08548,0.22076,0.17037,0.00796,0.02169,0.07514,0.05881,0.02012,0.04215,0.00021,0.00021
"TZA",2003,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4620,4.96397,0.08007,0.15441,0.01301,0.07961,0.20883,0.22981,0.0081,0.02429,0.07396,0.05895,0.02094,0.04801,0,0
"TZA",2004,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4506,4.76274,0.08515,0.15538,0.00156,0.07685,0.18769,0.24826,0.00839,0.02672,0.07375,0.05888,0.02223,0.05514,0,0
"TZA",2005,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4404,4.56811,0.09928,0.15226,0.006,0.07507,0.16986,0.24026,0.00874,0.02964,0.07349,0.05833,0.02351,0.06355,0,0
"TZA",2006,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4343,4.39648,0.10655,0.15196,0.00762,0.07378,0.15178,0.23729,0.00912,0.03291,0.07359,0.05782,0.02477,0.0728,0,0
"TZA",2007,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4322,4.25696,0.1006,0.14845,0.00866,0.07269,0.1342,0.24964,0.00948,0.03671,0.07397,0.05745,0.02581,0.08232,0,0
"TZA",2008,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4345,4.15205,0.09739,0.14727,0.01177,0.07041,0.12137,0.25022,0.00973,0.04138,0.07424,0.05737,0.02616,0.09063,0.00207,0
"TZA",2009,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4398,4.07202,0.11361,0.14635,0.00371,0.06712,0.12564,0.23557,0.00972,0.04494,0.07363,0.05667,0.0259,0.09599,0.00091,0.00023
"TZA",2010,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4459,4.02043,0.10186,0.07188,0.11365,0.06491,0.12118,0.21117,0.00973,0.04816,0.07399,0.0567,0.02579,0.10029,0.00067,0
"TZA",2011,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4594,4.00174,0.10439,0.08694,0.06164,0.06333,0.11828,0.24661,0.00969,0.04975,0.07442,0.05652,0.02564,0.1017,0.00109,0
"TZA",2012,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4763,4.00153,0.10646,0.12814,0.04023,0.06239,0.11594,0.2287,0.00961,0.04944,0.07508,0.05614,0.02575,0.10128,0.00021,0.00063
"TZA",2013,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",4943,3.99886,0.09595,0.12257,0.02597,0.06057,0.13453,0.25261,0.0093,0.04679,0.07412,0.05426,0.02548,0.09766,0,0.0002
"TZA",2014,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5149,4.00122,0.08994,0.06356,0.08834,0.05927,0.14746,0.25115,0.00902,0.04431,0.07333,0.05287,0.0255,0.09504,0,0.00019
"TZA",2015,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5333,3.98316,0.12276,0.02586,0.12225,0.05905,0.14566,0.22353,0.00891,0.04345,0.07316,0.05251,0.02604,0.0959,0.00094,0
"TZA",2016,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5528,3.94551,0.0909,0.14405,0.00598,0.05899,0.14389,0.2521,0.0088,0.04398,0.07242,0.05252,0.02655,0.09894,0.0009,0
"TZA",2017,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5697,3.91235,0.08614,0.13948,0.00696,0.05927,0.13586,0.25943,0.00874,0.04607,0.07162,0.05317,0.02708,0.10407,0,0.00211
"TZA",2018,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5817,3.86101,0.10589,0.09984,0.04571,0.05972,0.13442,0.23535,0.00865,0.04881,0.0703,0.05336,0.02743,0.11036,0.00017,0
"TZA",2019,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5872,3.7989,0.09284,0.14158,0.00123,0.06009,0.13417,0.24249,0.0085,0.0519,0.06887,0.05324,0.02763,0.11729,0,0.00017
"TZA",2020,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5882,3.72257,0.06083,0.09719,0.04258,0.05994,0.14106,0.26488,0.0083,0.05433,0.06718,0.05249,0.02762,0.12343,0,0.00017
"TZA",2021,10,14,"B","HMM","NO","United Republic of Tanzania","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5878,3.64333,0.04321,0.13385,0.006,0.05974,0.1491,0.26921,0.00811,0.05639,0.06555,0.05142,0.02757,0.12935,0,0.00051
"UGA",2000,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5011,7.65572,0.07935,0.11953,0.03158,0.20056,0.26729,0.26223,0.00026,0.00394,0.00349,0.01109,0.00302,0.01387,0,0.00379
"UGA",2001,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5125,7.52184,0.09202,0.13661,0.00334,0.17485,0.33624,0.22183,0.00023,0.0037,0.00309,0.01018,0.00298,0.01473,0,0.0002
"UGA",2002,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5228,7.38719,0.09285,0.13455,0.00584,0.16428,0.33649,0.22081,0.00022,0.00397,0.00308,0.01047,0.00319,0.01716,0.00077,0.00631
"UGA",2003,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5328,7.24894,0.10024,0.13728,0.00697,0.15953,0.31582,0.22261,0.00023,0.00459,0.00324,0.01123,0.00348,0.0207,0.00075,0.01333
"UGA",2004,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5422,7.11273,0.1076,0.12073,0.02615,0.15277,0.31542,0.22223,0.00025,0.00539,0.00342,0.01199,0.00372,0.02445,0,0.0059
"UGA",2005,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5514,6.98068,0.10294,0.14779,0.00471,0.15148,0.28587,0.24816,0.00028,0.00647,0.00377,0.01322,0.00412,0.02955,0,0.00163
"UGA",2006,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5596,6.85189,0.10677,0.15222,0.00423,0.1454,0.26907,0.25562,0.00031,0.00746,0.00413,0.01432,0.00453,0.03449,0.00018,0.00125
"UGA",2007,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5664,6.72376,0.11852,0.15714,0.00547,0.13834,0.25196,0.25326,0.00035,0.00853,0.00461,0.01568,0.00503,0.03952,0.00053,0.00106
"UGA",2008,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5722,6.59807,0.12759,0.14446,0.01523,0.12607,0.27247,0.23379,0.00037,0.00923,0.00497,0.01637,0.00532,0.04238,0.0014,0.00035
"UGA",2009,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5773,6.47109,0.11736,0.13657,0.01949,0.11555,0.2932,0.23478,0.0004,0.01009,0.00541,0.01716,0.00556,0.04444,0,0
"UGA",2010,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5817,6.33955,0.12499,0.15005,0.0035,0.10921,0.29312,0.22367,0.00044,0.01122,0.00595,0.01795,0.00574,0.04591,0.00739,0.00086
"UGA",2011,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5879,6.22197,0.133,0.13542,0.02068,0.10868,0.28099,0.22731,0.00051,0.01266,0.00672,0.0191,0.00604,0.04785,0.00068,0.00034
"UGA",2012,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",5955,6.11288,0.12469,0.14304,0.01227,0.10628,0.27328,0.24522,0.00058,0.01364,0.0074,0.01967,0.00618,0.0476,0.00017,0
"UGA",2013,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6023,5.99591,0.14303,0.15751,0.00262,0.10728,0.23539,0.25441,0.00069,0.01478,0.0083,0.02069,0.00652,0.04829,0.0005,0
"UGA",2014,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6090,5.88165,0.14265,0.13873,0.02331,0.10457,0.2161,0.27413,0.00077,0.01528,0.00891,0.02118,0.0067,0.04752,0,0.00016
"UGA",2015,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6154,5.7699,0.13428,0.14161,0.02465,0.10327,0.18223,0.31058,0.00085,0.01599,0.00953,0.02206,0.00698,0.04797,0,0
"UGA",2016,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6212,5.66311,0.11073,0.14403,0.01642,0.09642,0.19777,0.33244,0.00086,0.01599,0.00945,0.02179,0.00686,0.04675,0.00032,0.00016
"UGA",2017,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6251,5.54824,0.11201,0.15126,0.01737,0.09372,0.19477,0.32608,0.00087,0.0168,0.00952,0.02213,0.00696,0.04852,0,0
"UGA",2018,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6266,5.42385,0.09058,0.1568,0.00583,0.09321,0.1833,0.35844,0.00088,0.01804,0.00964,0.02261,0.00715,0.05206,0.0008,0.00064
"UGA",2019,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6292,5.31971,0.08526,0.15065,0.00641,0.09074,0.20091,0.35202,0.00086,0.01899,0.00948,0.02238,0.00715,0.05499,0,0.00016
"UGA",2020,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6286,5.1908,0.06342,0.14671,0.00986,0.09094,0.19783,0.37068,0.00086,0.02021,0.00948,0.02243,0.00731,0.05914,0,0.00111
"UGA",2021,10,14,"B","HMM","NO","Uganda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",6282,5.06868,0.0585,0.12567,0.02943,0.08944,0.20724,0.36535,0.00084,0.02112,0.00936,0.02221,0.00737,0.06267,0,0.0008
"UKR",2000,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1346,1.8369,0.00072,0.0541,0.00881,0.00563,0,0.06856,0.02087,0.16113,0.26884,0.09635,0.14118,0.17382,0,0
"UKR",2001,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1267,1.807,0.00146,0.04081,0.021,0.00547,0,0.06655,0.02071,0.16318,0.27177,0.0943,0.1397,0.17506,0,0
"UKR",2002,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1181,1.77939,0.00191,0.04692,0.01617,0.00536,0,0.06282,0.02069,0.16538,0.27505,0.09238,0.13753,0.17579,0,0
"UKR",2003,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1098,1.7519,0.00182,0.04237,0.03266,0.0053,0,0.04928,0.0208,0.16765,0.27857,0.09052,0.13484,0.17619,0,0
"UKR",2004,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1014,1.72063,0.00701,0.03934,0.02317,0.00526,0,0.05507,0.02097,0.16988,0.28209,0.0887,0.1319,0.17661,0,0
"UKR",2005,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",934,1.68254,0.01266,0.04118,0.01847,0.00518,0,0.05045,0.021,0.17205,0.28542,0.08685,0.12961,0.17714,0,0
"UKR",2006,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",856,1.63517,0.02198,0.04552,0.01373,0.00505,0,0.0395,0.02091,0.1741,0.28849,0.08497,0.12779,0.17795,0,0
"UKR",2007,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",781,1.57884,0.01977,0.02786,0.04228,0.00494,0,0.02883,0.02082,0.17607,0.29149,0.08309,0.12602,0.17883,0,0
"UKR",2008,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",708,1.51346,0.02237,0.03837,0.02505,0.00485,0,0.03107,0.02074,0.17794,0.2944,0.08121,0.12415,0.17984,0,0
"UKR",2009,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",642,1.44291,0.02743,0.0424,0.01562,0.00483,0,0.02991,0.02081,0.17971,0.29732,0.07937,0.12166,0.18094,0,0
"UKR",2010,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",581,1.37261,0.02839,0.04209,0.017,0.00485,0,0.02671,0.02097,0.18135,0.30015,0.07762,0.11879,0.18208,0,0
"UKR",2011,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",528,1.30552,0.03207,0.03194,0.02593,0.00487,0,0.02315,0.02115,0.18285,0.30281,0.07598,0.11584,0.18342,0,0
"UKR",2012,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",485,1.24229,0.02767,0.04492,0.0127,0.00495,0,0.02696,0.02144,0.18429,0.30559,0.07433,0.11245,0.18469,0,0
"UKR",2013,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",456,1.18338,0.02877,0.04199,0.01569,0.00505,0,0.02495,0.0218,0.18562,0.30832,0.07268,0.10879,0.18632,0,0
"UKR",2014,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",439,1.12907,0.02321,0.03276,0.0285,0.0052,0,0.026,0.02227,0.18708,0.31149,0.07081,0.10481,0.18786,0,0
"UKR",2015,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",428,1.07979,0.02869,0.04712,0.0136,0.00537,0,0.01997,0.0228,0.1888,0.3152,0.06866,0.10079,0.18902,0,0
"UKR",2016,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",424,1.03612,0.01129,0.04825,0.03265,0.00549,0,0.0158,0.02322,0.19061,0.31899,0.06646,0.09725,0.18999,0,0
"UKR",2017,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",425,0.99876,0.01264,0.04716,0.02143,0.00556,0,0.02513,0.02353,0.19266,0.32315,0.06422,0.09427,0.19025,0,0
"UKR",2018,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",429,0.96783,0.0045,0.04851,0.01519,0.00555,0,0.0364,0.02368,0.19463,0.32703,0.06219,0.09187,0.19045,0,0
"UKR",2019,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",436,0.9434,0.0048,0.05194,0.00892,0.00552,0,0.03737,0.02373,0.19622,0.33024,0.0605,0.08972,0.19104,0,0
"UKR",2020,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",441,0.92366,0.01229,0.04935,0.00728,0.00548,0,0.03269,0.02378,0.19767,0.33318,0.05903,0.08746,0.19179,0,0
"UKR",2021,10,14,"B","LMM","NO","Ukraine","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",443,0.90738,0.01078,0.03911,0.01575,0.00546,0,0.03494,0.02383,0.19881,0.33551,0.05782,0.08511,0.19288,0,0
"URY",2000,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",74,1.41154,0,0,0,0,0,0.03757,0.01725,0.1126,0.28441,0.07097,0.20793,0.26927,0,0
"URY",2001,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",73,1.38329,0,0.02598,0,0,0,0.07772,0.02579,0.10285,0.33536,0.12432,0.11101,0.19696,0,0
"URY",2002,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",72,1.35582,0.01654,0,0,0,0,0.01601,0,0.1394,0.35703,0.17708,0.04387,0.25007,0,0
"URY",2003,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",71,1.32908,0,0.0126,0,0,0,0.0126,0.05039,0.10283,0.39717,0.1097,0.09736,0.21737,0,0
"URY",2004,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",70,1.30351,0,0,0,0,0,0.02911,0,0.08163,0.46863,0.08617,0.10091,0.23355,0,0
"URY",2005,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",69,1.27816,0,0.01789,0,0,0,0.03576,0.01777,0.21112,0.29908,0.06697,0.10174,0.24968,0,0
"URY",2006,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",68,1.25329,0,0,0.01413,0,0,0.0158,0,0.12166,0.39851,0.08498,0.11218,0.25272,0,0
"URY",2007,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",66,1.22893,0.01401,0.02732,0,0,0,0.03036,0,0.10838,0.44264,0.07697,0.08971,0.21061,0,0
"URY",2008,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",65,1.20402,0,0.01325,0,0,0,0.03794,0,0.16704,0.28726,0.12109,0.14462,0.21672,0.01207,0
"URY",2009,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",63,1.17902,0,0,0,0,0,0.01916,0.04166,0.22724,0.32697,0.14624,0.09161,0.14712,0,0
"URY",2010,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",61,1.15327,0,0,0,0,0,0,0.01669,0.2044,0.28917,0.09274,0.16675,0.21522,0.01502,0
"URY",2011,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",58,1.12716,0,0.01501,0,0,0,0.02587,0.02689,0.15551,0.33747,0.09496,0.12702,0.21182,0.00544,0
"URY",2012,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",56,1.10124,0,0.01802,0,0,0,0.03594,0.01801,0.10565,0.30173,0.1432,0.1412,0.23626,0,0
"URY",2013,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",54,1.07452,0,0.03411,0,0,0,0.05146,0.01691,0.12783,0.33474,0.04757,0.12277,0.26461,0,0
"URY",2014,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",52,1.04734,0,0.01887,0,0,0,0,0.05661,0.22791,0.43884,0.05672,0.09168,0.10937,0,0
"URY",2015,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",50,1.01987,0,0,0,0,0,0,0.02278,0.15522,0.37307,0.10835,0.15001,0.19057,0,0
"URY",2016,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",48,0.99213,0,0.05811,0,0,0,0.02887,0.03265,0.06565,0.40649,0.1119,0.07878,0.21755,0,0
"URY",2017,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",47,0.96485,0,0.02058,0,0,0,0,0.02058,0.13735,0.34985,0.03772,0.18859,0.24533,0,0
"URY",2018,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",45,0.9374,0,0.02623,0,0,0,0.00962,0.02534,0.11941,0.37647,0.08599,0.13913,0.21781,0,0
"URY",2019,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",43,0.9111,0,0.02623,0,0,0,0.00962,0.02534,0.11941,0.37647,0.08599,0.13913,0.21781,0,0
"URY",2020,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",42,0.88535,0,0.02623,0,0,0,0.00962,0.02534,0.11941,0.37647,0.08599,0.13913,0.21781,0,0
"URY",2021,10,14,"B","VR","NO","Uruguay","Latin America and the Caribbean","Latin America and Caribbean","",41,0.86092,0,0.02623,0,0,0,0.00962,0.02534,0.11941,0.37647,0.08599,0.13913,0.21781,0,0
